date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-12-23 23:00:00,2.0,59.0,23,3.881803496093585,46.32926337926894
2025-12-23 23:00:00,3.0,37.0,23,4.524902174558546,131.2444620192229
2025-12-23 23:00:00,8.0,76.0,23,1.6630915399370392,230.3140220742725
2025-12-23 23:00:00,20.0,66.0,23,6.863727305381171,47.12944265310105
2025-12-23 23:00:00,22.0,43.0,23,3.993223446487762,156.089981961879
2025-12-23 23:00:00,27.0,86.0,23,1.0183869087321704,164.10222853762238
2025-12-23 23:00:00,32.0,70.0,23,2.8576299656149216,263.39111413469107
2025-12-23 23:00:00,36.0,117.0,23,1.2248673240194283,82.72936010126182
2025-12-23 23:00:00,42.0,103.0,23,2.818517053920468,268.28039772561533
2025-12-24 00:00:00,2.0,59.0,0,4.0880090939382825,99.90686682085398
2025-12-24 00:00:00,3.0,37.0,0,3.6695569260899767,131.31808132118914
2025-12-24 00:00:00,8.0,76.0,0,1.398550090458678,158.03060772853695
2025-12-24 00:00:00,20.0,66.0,0,7.5485534493573025,51.13726549873714
2025-12-24 00:00:00,22.0,43.0,0,3.562207944566761,153.30964527097075
2025-12-24 00:00:00,27.0,86.0,0,0.904964917906447,127.5382544977132
2025-12-24 00:00:00,32.0,70.0,0,2.9492050633951523,260.8526436928872
2025-12-24 00:00:00,36.0,117.0,0,1.1670338866287855,81.02693364969839
2025-12-24 00:00:00,42.0,103.0,0,2.243881830401134,218.98953480208235
2025-12-24 01:00:00,2.0,59.0,1,4.34312132411171,46.34680121161751
2025-12-24 01:00:00,3.0,37.0,1,3.504406525716317,117.14384457537892
2025-12-24 01:00:00,8.0,76.0,1,1.8375839125678985,120.30899340749
2025-12-24 01:00:00,20.0,66.0,1,7.676323449187883,60.742736245428134
2025-12-24 01:00:00,22.0,43.0,1,3.4512194505791385,159.31851062741606
2025-12-24 01:00:00,27.0,86.0,1,1.0380907090594587,185.8165627329135
2025-12-24 01:00:00,32.0,70.0,1,2.8869267926737168,259.7304640278456
2025-12-24 01:00:00,36.0,117.0,1,1.072351013671419,128.52266655872074
2025-12-24 01:00:00,42.0,103.0,1,2.323886522478771,189.02157661908376
2025-12-24 02:00:00,2.0,59.0,2,4.233833878961121,46.69940226294808
2025-12-24 02:00:00,3.0,37.0,2,3.0809117691096968,103.75827610970623
2025-12-24 02:00:00,8.0,76.0,2,1.9332516458729454,104.64217301810145
2025-12-24 02:00:00,20.0,66.0,2,7.864085389940143,61.86169757965665
2025-12-24 02:00:00,22.0,43.0,2,3.5528769670308122,162.7718187328848
2025-12-24 02:00:00,27.0,86.0,2,1.058180688021507,122.24898935936638
2025-12-24 02:00:00,32.0,70.0,2,2.855708371499056,263.4805886391763
2025-12-24 02:00:00,36.0,117.0,2,0.9511884715424769,119.94155477859577
2025-12-24 02:00:00,42.0,103.0,2,2.364389897684824,190.49615861203785
2025-12-24 03:00:00,2.0,59.0,3,4.430885939914579,43.71746815635474
2025-12-24 03:00:00,3.0,37.0,3,3.04841834120329,97.23110453333625
2025-12-24 03:00:00,8.0,76.0,3,2.3759738417662635,102.63901479354662
2025-12-24 03:00:00,20.0,66.0,3,7.928333474962115,62.41014388244727
2025-12-24 03:00:00,22.0,43.0,3,3.5251650987446794,164.01192758259506
2025-12-24 03:00:00,27.0,86.0,3,0.9183125581540522,208.62088253380006
2025-12-24 03:00:00,32.0,70.0,3,2.8181755651025715,258.4391291657606
2025-12-24 03:00:00,36.0,117.0,3,1.0850284325607409,83.79241440249251
2025-12-24 03:00:00,42.0,103.0,3,1.7776922852718648,231.673119685722
2025-12-24 04:00:00,2.0,59.0,4,4.780577934745963,45.61042954876764
2025-12-24 04:00:00,3.0,37.0,4,3.4386989282899063,101.02181811957335
2025-12-24 04:00:00,8.0,76.0,4,2.5396839786107663,99.16616751700535
2025-12-24 04:00:00,20.0,66.0,4,7.927114679185748,62.86865919607206
2025-12-24 04:00:00,22.0,43.0,4,3.3775705521734647,163.5991246927462
2025-12-24 04:00:00,27.0,86.0,4,1.4211692713944357,243.24430607146678
2025-12-24 04:00:00,32.0,70.0,4,2.7906199400735083,259.37070855741956
2025-12-24 04:00:00,36.0,117.0,4,0.9801064055727292,191.9405076771582
2025-12-24 04:00:00,42.0,103.0,4,1.6879570603715552,212.46670876161846
2025-12-24 05:00:00,2.0,59.0,5,5.167857648571973,46.366245054749086
2025-12-24 05:00:00,3.0,37.0,5,5.696546368187944,110.68605532039655
2025-12-24 05:00:00,8.0,76.0,5,2.898838771504893,99.0987870714766
2025-12-24 05:00:00,20.0,66.0,5,7.840498200300814,62.86865919607206
2025-12-24 05:00:00,22.0,43.0,5,3.6535917797216615,157.21986749059775
2025-12-24 05:00:00,27.0,86.0,5,1.7453849258189655,235.4685640995625
2025-12-24 05:00:00,32.0,70.0,5,2.818181136131793,262.3660851443336
2025-12-24 05:00:00,36.0,117.0,5,1.2242951440480287,249.5144094070545
2025-12-24 05:00:00,42.0,103.0,5,2.1240664704888723,122.59861140676597
2025-12-24 06:00:00,2.0,59.0,6,6.277497724378608,41.72584808578216
2025-12-24 06:00:00,3.0,37.0,6,7.07797618153916,123.17546998368725
2025-12-24 06:00:00,8.0,76.0,6,2.7766146483025524,94.80697502997137
2025-12-24 06:00:00,20.0,66.0,6,7.345249731297572,60.66614454763456
2025-12-24 06:00:00,22.0,43.0,6,4.107396302158307,153.5528600443087
2025-12-24 06:00:00,27.0,86.0,6,1.854735928202121,224.32100183851517
2025-12-24 06:00:00,32.0,70.0,6,2.740861514091998,260.72658929472425
2025-12-24 06:00:00,36.0,117.0,6,1.8107693143902803,257.05997920655653
2025-12-24 06:00:00,42.0,103.0,6,3.4955367941267492,134.13118178436235
2025-12-24 07:00:00,2.0,59.0,7,5.9459543014614455,42.06399811019622
2025-12-24 07:00:00,3.0,37.0,7,7.604692007903434,123.44680177079663
2025-12-24 07:00:00,8.0,76.0,7,2.5962135614953015,106.55913288147872
2025-12-24 07:00:00,20.0,66.0,7,7.345249731297572,60.66614454763456
2025-12-24 07:00:00,22.0,43.0,7,4.715321713947504,151.48663689977744
2025-12-24 07:00:00,27.0,86.0,7,1.854735928202121,224.32100183851517
2025-12-24 07:00:00,32.0,70.0,7,2.4064956693654356,262.6939049685524
2025-12-24 07:00:00,36.0,117.0,7,1.943600720232511,266.12126703940237
2025-12-24 07:00:00,42.0,103.0,7,4.08738492587139,144.43424212977698
2025-12-24 08:00:00,2.0,59.0,8,5.814179648186436,41.47053611983978
2025-12-24 08:00:00,3.0,37.0,8,8.168349256562665,119.31459962235913
2025-12-24 08:00:00,8.0,76.0,8,2.0383502622373078,109.85973415772499
2025-12-24 08:00:00,20.0,66.0,8,7.140128335414446,60.034583268337684
2025-12-24 08:00:00,22.0,43.0,8,4.626620942615717,150.8436620462618
2025-12-24 08:00:00,27.0,86.0,8,1.7348075462392867,228.29696375776564
2025-12-24 08:00:00,32.0,70.0,8,1.927930107808017,264.52639398222425
2025-12-24 08:00:00,36.0,117.0,8,2.059639669865923,270.07288119394804
2025-12-24 08:00:00,42.0,103.0,8,3.956281065654835,153.5926856748363
2025-12-24 09:00:00,2.0,59.0,9,5.555466946356158,42.39895968666161
2025-12-24 09:00:00,3.0,37.0,9,7.963751810962483,116.0502868782185
2025-12-24 09:00:00,8.0,76.0,9,1.6600121900000266,112.18433198771848
2025-12-24 09:00:00,20.0,66.0,9,7.0521406253326715,58.7410804607205
2025-12-24 09:00:00,22.0,43.0,9,4.404317379999165,150.77049615270712
2025-12-24 09:00:00,27.0,86.0,9,1.551963283689113,231.83501912528155
2025-12-24 09:00:00,32.0,70.0,9,1.5899552333343996,257.3633260593081
2025-12-24 09:00:00,36.0,117.0,9,1.856891253432333,273.9844228640503
2025-12-24 09:00:00,42.0,103.0,9,3.25499952184236,159.0072364560863
2025-12-24 10:00:00,2.0,59.0,10,5.320555828583607,43.16200531234466
2025-12-24 10:00:00,3.0,37.0,10,7.831753419754627,115.5005050789021
2025-12-24 10:00:00,8.0,76.0,10,1.3792102389418888,108.29090688377276
2025-12-24 10:00:00,20.0,66.0,10,6.997464923287537,58.824176011257606
2025-12-24 10:00:00,22.0,43.0,10,4.114359860322535,146.32025506383994
2025-12-24 10:00:00,27.0,86.0,10,1.5124871116483491,238.37121943723454
2025-12-24 10:00:00,32.0,70.0,10,1.3714903559854679,232.0188087229677
2025-12-24 10:00:00,36.0,117.0,10,1.7232048601020322,265.6903972238898
2025-12-24 10:00:00,42.0,103.0,10,2.313581164299128,158.71505836616078
2025-12-24 11:00:00,2.0,59.0,11,5.555466946356158,42.39895968666161
2025-12-24 11:00:00,3.0,37.0,11,7.057419445980882,115.56694184648022
2025-12-24 11:00:00,8.0,76.0,11,1.2124314624873387,145.33476555979928
2025-12-24 11:00:00,20.0,66.0,11,7.210567619524666,58.38406675832792
2025-12-24 11:00:00,22.0,43.0,11,3.306960398393305,149.19186761266806
2025-12-24 11:00:00,27.0,86.0,11,1.335876181993425,247.231550078225
2025-12-24 11:00:00,32.0,70.0,11,1.1568460058890144,197.73477666189834
2025-12-24 11:00:00,36.0,117.0,11,1.6740920601615543,224.80502182240105
2025-12-24 11:00:00,42.0,103.0,11,2.4201813778459558,161.81370031774784
2025-12-24 12:00:00,2.0,59.0,12,5.252497436067511,47.346732878235414
2025-12-24 12:00:00,3.0,37.0,12,6.634063171673029,116.09957613338483
2025-12-24 12:00:00,8.0,76.0,12,1.176720306904412,137.8703673994734
2025-12-24 12:00:00,20.0,66.0,12,7.545449977130642,60.52239645558492
2025-12-24 12:00:00,22.0,43.0,12,2.837157138826657,136.3860899173275
2025-12-24 12:00:00,27.0,86.0,12,1.1192307840966933,245.1105021045922
2025-12-24 12:00:00,32.0,70.0,12,1.2707275860799148,139.68120143482307
2025-12-24 12:00:00,36.0,117.0,12,1.7454783395237938,255.24939273076313
2025-12-24 12:00:00,42.0,103.0,12,2.492153283417897,147.4584411747425
2025-12-24 13:00:00,2.0,59.0,13,5.165357901343903,47.79117371991022
2025-12-24 13:00:00,3.0,37.0,13,6.1871789127426675,111.80447115291608
2025-12-24 13:00:00,8.0,76.0,13,1.239875790137669,187.77565483014573
2025-12-24 13:00:00,20.0,66.0,13,7.3423527054380395,60.66614454763456
2025-12-24 13:00:00,22.0,43.0,13,2.99870094982967,134.53860151400718
2025-12-24 13:00:00,27.0,86.0,13,1.0605856889188214,253.2839754745888
2025-12-24 13:00:00,32.0,70.0,13,1.4424953897950024,110.27838555139886
2025-12-24 13:00:00,36.0,117.0,13,2.0131059759346384,228.17147690052605
2025-12-24 13:00:00,42.0,103.0,13,2.798550113360351,139.243272430162
2025-12-24 14:00:00,2.0,59.0,14,4.904504945332724,49.22107293560846
2025-12-24 14:00:00,3.0,37.0,14,5.918299945034818,111.25058187093616
2025-12-24 14:00:00,8.0,76.0,14,1.2573015385165212,205.54107159943584
2025-12-24 14:00:00,20.0,66.0,14,7.274781065423391,60.575497574200476
2025-12-24 14:00:00,22.0,43.0,14,2.515291884884756,132.50599381717498
2025-12-24 14:00:00,27.0,86.0,14,1.0703420142568214,183.85344233159196
2025-12-24 14:00:00,32.0,70.0,14,1.288244397989489,123.47283221122989
2025-12-24 14:00:00,36.0,117.0,14,2.0077385630707623,267.10183933221026
2025-12-24 14:00:00,42.0,103.0,14,2.864749456265465,136.16099405050736
2025-12-24 15:00:00,2.0,59.0,15,4.665455805026983,50.51553685929959
2025-12-24 15:00:00,3.0,37.0,15,5.400727240907481,111.20287813533795
2025-12-24 15:00:00,8.0,76.0,15,1.491251750763166,223.58096360450926
2025-12-24 15:00:00,20.0,66.0,15,7.201038198907278,61.108963913311804
2025-12-24 15:00:00,22.0,43.0,15,2.560590257483147,130.59186559520293
2025-12-24 15:00:00,27.0,86.0,15,1.0508235478888999,164.4306274944889
2025-12-24 15:00:00,32.0,70.0,15,0.9803014230755444,152.9962955706603
2025-12-24 15:00:00,36.0,117.0,15,2.0778081905495407,272.9895264759091
2025-12-24 15:00:00,42.0,103.0,15,2.8079738327088473,128.31453367965838
2025-12-24 16:00:00,2.0,59.0,16,4.484884099501948,51.22883685131155
2025-12-24 16:00:00,3.0,37.0,16,4.572306789628544,117.55026899913672
2025-12-24 16:00:00,8.0,76.0,16,1.6997474522625076,226.23773044672663
2025-12-24 16:00:00,20.0,66.0,16,7.023543786300628,60.085004994190946
2025-12-24 16:00:00,22.0,43.0,16,2.4703327138049818,133.76216085721043
2025-12-24 16:00:00,27.0,86.0,16,0.7988242949312503,189.9793702952532
2025-12-24 16:00:00,32.0,70.0,16,0.8708790796351173,232.95319100300543
2025-12-24 16:00:00,36.0,117.0,16,1.9876450369662364,271.21471295845083
2025-12-24 16:00:00,42.0,103.0,16,2.7263445367121912,122.51876796472054
2025-12-24 17:00:00,2.0,59.0,17,4.2373994020911345,50.08195193309866
2025-12-24 17:00:00,3.0,37.0,17,4.512571114256058,132.1778574049651
2025-12-24 17:00:00,8.0,76.0,17,1.6793969028935567,219.71947037215648
2025-12-24 17:00:00,20.0,66.0,17,6.95558500545231,61.414497696894315
2025-12-24 17:00:00,22.0,43.0,17,2.9266842129723356,155.1199005195973
2025-12-24 17:00:00,27.0,86.0,17,0.9479905442924751,189.44848891875097
2025-12-24 17:00:00,32.0,70.0,17,1.362331167551447,240.00720136078604
2025-12-24 17:00:00,36.0,117.0,17,1.927239132213566,230.576203916892
2025-12-24 17:00:00,42.0,103.0,17,2.589191267052937,106.97140461539144
2025-12-24 18:00:00,2.0,59.0,18,4.157108485029076,53.68535502452932
2025-12-24 18:00:00,3.0,37.0,18,4.120774517143586,136.7230234205901
2025-12-24 18:00:00,8.0,76.0,18,1.7029262805807586,197.59314285750804
2025-12-24 18:00:00,20.0,66.0,18,6.618724281637072,62.886296785020456
2025-12-24 18:00:00,22.0,43.0,18,2.7716473464221165,154.0363548471436
2025-12-24 18:00:00,27.0,86.0,18,1.0830789242643304,89.10721469051063
2025-12-24 18:00:00,32.0,70.0,18,1.70707271032829,250.59854232798327
2025-12-24 18:00:00,36.0,117.0,18,2.084387401121526,281.1897700570595
2025-12-24 18:00:00,42.0,103.0,18,2.5815594089266525,103.68532443968539
2025-12-24 19:00:00,2.0,59.0,19,3.746403851514099,52.194748571988704
2025-12-24 19:00:00,3.0,37.0,19,4.229966411674836,124.1292047560393
2025-12-24 19:00:00,8.0,76.0,19,1.686260678030626,210.36672407585488
2025-12-24 19:00:00,20.0,66.0,19,6.343818116485003,66.38553766026459
2025-12-24 19:00:00,22.0,43.0,19,2.9878850588697308,164.4243788358097
2025-12-24 19:00:00,27.0,86.0,19,1.1168613118774386,80.76822263638459
2025-12-24 19:00:00,32.0,70.0,19,1.8455865138103458,248.32577345890724
2025-12-24 19:00:00,36.0,117.0,19,2.1937760382140725,235.4113643428962
2025-12-24 19:00:00,42.0,103.0,19,2.5611293203641967,101.41121555296664
2025-12-24 20:00:00,2.0,59.0,20,3.341957993246659,46.40706508505023
2025-12-24 20:00:00,3.0,37.0,20,4.470932251206202,121.4942941725432
2025-12-24 20:00:00,8.0,76.0,20,1.515045810159034,228.83139891888356
2025-12-24 20:00:00,20.0,66.0,20,6.026739073659771,66.68161538853607
2025-12-24 20:00:00,22.0,43.0,20,3.203346771482504,161.10236246276196
2025-12-24 20:00:00,27.0,86.0,20,1.1705697148142216,83.87096549181015
2025-12-24 20:00:00,32.0,70.0,20,1.80813085333424,247.7289411835166
2025-12-24 20:00:00,36.0,117.0,20,2.1801541482290148,140.42829145808594
2025-12-24 20:00:00,42.0,103.0,20,2.2853739051700614,98.1623323460614
2025-12-24 21:00:00,2.0,59.0,21,2.9797737863720926,73.18909485707312
2025-12-24 21:00:00,3.0,37.0,21,4.537306553536055,128.02491856219166
2025-12-24 21:00:00,8.0,76.0,21,1.4699385727535554,269.53143973570224
2025-12-24 21:00:00,20.0,66.0,21,5.861247969533794,63.963037049913034
2025-12-24 21:00:00,22.0,43.0,21,3.121676565040177,160.73028290860785
2025-12-24 21:00:00,27.0,86.0,21,1.197237428933179,186.53610689318535
2025-12-24 21:00:00,32.0,70.0,21,1.838007800737194,250.68722365421974
2025-12-24 21:00:00,36.0,117.0,21,2.0829424171526796,124.83930243125513
2025-12-24 21:00:00,42.0,103.0,21,2.178627375470547,94.11929325823182
2025-12-24 22:00:00,2.0,59.0,22,2.839188140029758,196.69276641913004
2025-12-24 22:00:00,3.0,37.0,22,4.2212907177708665,134.3426065504729
2025-12-24 22:00:00,8.0,76.0,22,1.6888337214491107,282.1144065972778
2025-12-24 22:00:00,20.0,66.0,22,5.6711956192341315,62.4792407388865
2025-12-24 22:00:00,22.0,43.0,22,3.2091265610781883,155.98760620344316
2025-12-24 22:00:00,27.0,86.0,22,1.2379848700512297,194.4846491282686
2025-12-24 22:00:00,32.0,70.0,22,1.96476465508128,252.54006789250099
2025-12-24 22:00:00,36.0,117.0,22,2.0753527906418543,103.3619065410775
2025-12-24 22:00:00,42.0,103.0,22,2.179722278139797,94.11929325823182
2025-12-24 23:00:00,2.0,59.0,23,2.994093226250931,220.23065311959346
2025-12-24 23:00:00,3.0,37.0,23,3.8865932370888956,137.0335702955901
2025-12-24 23:00:00,8.0,76.0,23,1.7954752162893697,253.15987042152057
2025-12-24 23:00:00,20.0,66.0,23,5.625819365747591,48.906164607446755
2025-12-24 23:00:00,22.0,43.0,23,3.2676825844768262,156.19717856446812
2025-12-24 23:00:00,27.0,86.0,23,1.2845104916274641,190.54094774476056
2025-12-24 23:00:00,32.0,70.0,23,1.9034640313674924,254.46313307804786
2025-12-24 23:00:00,36.0,117.0,23,1.819076870598482,155.84885639073548
2025-12-24 23:00:00,42.0,103.0,23,2.1778710786032667,97.68909644374091
2025-12-25 00:00:00,2.0,59.0,0,3.456629213928238,301.4365514601227
2025-12-25 00:00:00,3.0,37.0,0,2.2737351314546594,141.6291952866232
2025-12-25 00:00:00,8.0,76.0,0,1.6117610749842937,275.6138869030449
2025-12-25 00:00:00,20.0,66.0,0,5.849529347471837,47.21333437691097
2025-12-25 00:00:00,22.0,43.0,0,3.12362434518261,147.79109333926553
2025-12-25 00:00:00,27.0,86.0,0,1.3531899824814757,175.9634274946414
2025-12-25 00:00:00,32.0,70.0,0,2.054057835966625,256.545268104994
2025-12-25 00:00:00,36.0,117.0,0,0.8557731305052888,247.51295941238024
2025-12-25 00:00:00,42.0,103.0,0,1.5955497926571698,114.92650169251772
2025-12-25 01:00:00,2.0,59.0,1,3.3691031309356845,293.18055627692104
2025-12-25 01:00:00,3.0,37.0,1,2.143865407151473,115.59356388095972
2025-12-25 01:00:00,8.0,76.0,1,1.6451607067713483,218.82541718654403
2025-12-25 01:00:00,20.0,66.0,1,6.016975960783604,46.14247256050472
2025-12-25 01:00:00,22.0,43.0,1,2.8388414244747793,149.0810460964512
2025-12-25 01:00:00,27.0,86.0,1,1.4238702781814152,118.80499822439586
2025-12-25 01:00:00,32.0,70.0,1,2.151339698791545,257.31099991651746
2025-12-25 01:00:00,36.0,117.0,1,1.0784537083925922,174.35205571678244
2025-12-25 01:00:00,42.0,103.0,1,1.4203908385494421,103.3492673081765
2025-12-25 02:00:00,2.0,59.0,2,3.4961054777358775,302.0106823559124
2025-12-25 02:00:00,3.0,37.0,2,2.341063912512425,94.1162551876692
2025-12-25 02:00:00,8.0,76.0,2,1.7884103657786035,237.64285825504646
2025-12-25 02:00:00,20.0,66.0,2,6.3171688327335955,50.02476244697933
2025-12-25 02:00:00,22.0,43.0,2,2.603841033032961,145.48623458680862
2025-12-25 02:00:00,27.0,86.0,2,1.3667976945843023,87.59641652789087
2025-12-25 02:00:00,32.0,70.0,2,1.9854991806015034,258.4398146137831
2025-12-25 02:00:00,36.0,117.0,2,1.176089209803858,161.14207533176634
2025-12-25 02:00:00,42.0,103.0,2,1.7007388835982002,178.69729721965498
2025-12-25 03:00:00,2.0,59.0,3,3.734117956844302,312.1335111476965
2025-12-25 03:00:00,3.0,37.0,3,2.4052681039673063,91.03796638975659
2025-12-25 03:00:00,8.0,76.0,3,2.269697370269906,87.80164286614078
2025-12-25 03:00:00,20.0,66.0,3,6.334025979950392,59.497221976929694
2025-12-25 03:00:00,22.0,43.0,3,2.5279364252601337,138.3392240808238
2025-12-25 03:00:00,27.0,86.0,3,0.9591631855890365,150.44002254064713
2025-12-25 03:00:00,32.0,70.0,3,2.1152975929245015,255.32827152220335
2025-12-25 03:00:00,36.0,117.0,3,1.4676368483506383,112.29364757092152
2025-12-25 03:00:00,42.0,103.0,3,1.7477438904221994,213.00562968849368
2025-12-25 04:00:00,2.0,59.0,4,3.995734381166046,313.8139351849297
2025-12-25 04:00:00,3.0,37.0,4,2.6090603308546725,94.38970342490892
2025-12-25 04:00:00,8.0,76.0,4,2.3838054159805493,87.7399704255906
2025-12-25 04:00:00,20.0,66.0,4,6.1253041546289895,60.66095388966695
2025-12-25 04:00:00,22.0,43.0,4,2.438567816398538,133.9424719918832
2025-12-25 04:00:00,27.0,86.0,4,1.2337625321682468,218.54546914560783
2025-12-25 04:00:00,32.0,70.0,4,2.032552277966536,259.37070855741956
2025-12-25 04:00:00,36.0,117.0,4,1.0566483964190199,125.684086348302
2025-12-25 04:00:00,42.0,103.0,4,2.0158943625780417,266.2590435320599
2025-12-25 05:00:00,2.0,59.0,5,4.0478503987748065,304.230806307309
2025-12-25 05:00:00,3.0,37.0,5,5.691718721074134,111.01533235897077
2025-12-25 05:00:00,8.0,76.0,5,2.3917703350513815,92.55839292165831
2025-12-25 05:00:00,20.0,66.0,5,5.991406600989874,63.434490571795855
2025-12-25 05:00:00,22.0,43.0,5,2.38937400769848,133.4478156562589
2025-12-25 05:00:00,27.0,86.0,5,1.7985609685784145,235.63101465589799
2025-12-25 05:00:00,32.0,70.0,5,2.1506168248055806,267.57184847825994
2025-12-25 05:00:00,36.0,117.0,5,1.1582713545227814,195.87486250941117
2025-12-25 05:00:00,42.0,103.0,5,2.2425684535227695,259.342042600607
2025-12-25 06:00:00,2.0,59.0,6,5.049349344951208,173.3210940083846
2025-12-25 06:00:00,3.0,37.0,6,7.109756208123056,123.88867341386303
2025-12-25 06:00:00,8.0,76.0,6,3.0213966383609314,65.58643284570984
2025-12-25 06:00:00,20.0,66.0,6,5.3454299522749436,76.24054854867
2025-12-25 06:00:00,22.0,43.0,6,2.5882943995786074,128.03356175778498
2025-12-25 06:00:00,27.0,86.0,6,1.9961572462563202,225.77574324579325
2025-12-25 06:00:00,32.0,70.0,6,1.9524020554421775,268.2444174665095
2025-12-25 06:00:00,36.0,117.0,6,1.548361334269365,161.8309428047472
2025-12-25 06:00:00,42.0,103.0,6,2.303716374844978,268.77231571536583
2025-12-25 07:00:00,2.0,59.0,7,5.163730658275183,225.90245078179456
2025-12-25 07:00:00,3.0,37.0,7,7.891154786246039,124.60483704911694
2025-12-25 07:00:00,8.0,76.0,7,3.4002718515991064,66.5821759175328
2025-12-25 07:00:00,20.0,66.0,7,5.176060731541301,75.04007476326962
2025-12-25 07:00:00,22.0,43.0,7,3.030148199236878,124.53059064974936
2025-12-25 07:00:00,27.0,86.0,7,2.0008662516121554,229.59002852411356
2025-12-25 07:00:00,32.0,70.0,7,1.5046081530343758,279.07747501137084
2025-12-25 07:00:00,36.0,117.0,7,1.9219397185359104,229.6401822484052
